0.021,2
0.026,1
0.069,1
0.07,1
0.131,1
0.148,1
0.2,1
0.203,1
0.212,1
0.292,1
0.328,1
0.359,1
0.389,1
0.441,1
0.463,1
0.471,1
0.483,1
0.491,1
0.495,1
0.497,1
0.501,1
0.525,1
0.542,1
0.567,1
0.573,1
0.596,1
0.605,1
0.616,1
0.655,1
0.694,1
0.765,1
0.77,1
0.845,1
0.857,1
0.901,1
0.915,1
0.942,1
1.054,1
1.096,1
1.104,1
1.107,1
1.125,1
1.161,1
1.183,1
1.196,1
1.207,1
1.216,1
1.251,1
1.259,1
1.28,1
1.303,1
1.306,1
1.342,1
1.345,1
1.369,2
1.385,1
1.401,1
1.41,1
1.441,1
1.479,1
1.481,1
1.506,1
1.521,1
1.54,1
1.574,1
1.583,2
1.584,1
1.611,1
1.69,1
1.723,1
1.733,2
1.75,1
1.759,2
1.848,1
1.955,1
1.968,1
2.035,1
2.051,1
2.052,1
2.065,1
2.095,1
2.096,1
2.101,1
2.122,1
2.127,1
2.141,2
2.149,1
2.159,1
2.168,1
2.17,1
2.173,1
2.178,1
2.239,1
2.242,1
2.264,1
2.321,1
2.337,1
2.34,1
2.376,1
2.381,1
2.384,1
2.413,1
2.423,1
2.424,1
2.452,1
2.498,1
2.509,1
2.552,1
2.566,1
2.581,1
2.642,1
2.7,1
2.706,1
2.72,1
2.73,1
2.759,1
2.774,1
2.838,1
2.88,1
2.893,1
2.927,1
2.929,1
2.939,1
2.967,1
2.97,1
2.987,1
3.098,1
3.123,1
3.21,1
3.255,1
3.284,1
3.291,1
3.368,2
3.37,1
3.421,1
3.433,1
3.452,1
3.475,1
3.513,1
3.548,1
3.617,1
3.626,1
3.63,1
3.65,1
3.664,1
3.693,1
3.742,1
3.782,1
3.816,1
3.864,1
3.878,1
3.943,1
3.959,1
3.987,1
4.033,1
4.038,1
4.133,1
4.17,1
4.174,1
4.207,1
4.246,2
4.278,1
4.334,1
4.345,1
4.359,1
4.454,1
4.512,1
4.536,1
4.543,1
4.554,1
4.573,1
4.579,1
4.588,1
4.618,1
4.694,1
4.697,1
4.704,1
4.707,1
4.728,1
4.731,1
4.745,1
4.772,1
4.825,1
4.86,1
4.864,1
4.897,1
4.904,1
4.909,1
4.915,1
4.936,1
4.937,1
4.957,1
4.976,1
4.985,1
4.993,1
5.014,1
5.039,1
5.092,1
5.132,1
5.162,1
5.171,1
5.18,1
5.201,1
5.233,1
5.285,1
5.293,1
5.301,1
5.308,1
5.312,1
5.322,1
5.331,1
5.376,1
5.387,1
5.488,1
5.498,1
5.503,1
5.508,1
5.512,1
5.532,1
5.583,1
5.589,1
5.606,1
5.614,1
5.642,1
5.664,1
5.686,1
5.743,1
5.746,1
5.753,1
5.772,1
5.787,1
5.809,1
5.858,1
5.859,1
5.866,1
5.895,1
5.976,1
6.034,1
6.035,1
6.039,1
6.045,1
6.068,1
6.085,1
6.1,1
6.112,1
6.153,1
6.164,1
6.312,1
6.319,1
6.322,1
6.362,1
6.407,1
6.423,1
6.459,1
6.478,1
6.481,1
6.505,1
6.537,1
6.57,1
6.58,1
6.582,1
6.585,1
6.591,1
6.623,1
6.639,1
6.662,1
6.813,1
6.835,1
6.842,1
6.855,1
6.862,1
6.892,1
6.898,1
6.9,1
6.953,1
6.954,1
6.958,1
6.988,1
6.992,1
7.013,1
7.017,1
7.024,1
7.038,1
7.063,1
7.073,1
7.098,1
7.108,1
7.161,1
7.247,1
7.26,1
7.266,1
7.268,1
7.271,1
7.273,1
7.277,1
7.293,1
