3.827,1
5.038,1
5.674,1
5.751,1
7.881,1
8.121,1
9.992,1
10.584,1
11.012,1
14.47,1
14.953,1
16.747,1
16.804,1
17.07,1
17.757,1
18.112,1
19.078,1
19.392,1
19.545,1
19.939,1
20.418,1
20.472,1
20.65,1
21.412,1
21.539,1
21.982,1
23.105,1
25.104,1
26.169,1
29.821,1
30.427,1
32.931,1
33.283,1
35.59,1
37.864,1
38.053,1
38.354,1
38.424,1
38.825,1
39.831,1
40.283,1
41.385,1
42.723,1
45.726,1
46.068,1
46.332,1
48.483,1
48.515,1
48.736,1
49.052,1
49.064,1
53.951,1
54.664,1
58.571,1
60.178,1
61.805,1
63.954,1
64.043,1
64.379,1
64.803,1
65.647,1
65.732,1
66.639,1
66.784,1
66.851,1
66.919,1
67.835,1
69.478,1
69.861,1
71.072,1
71.689,1
72.006,1
72.39,1
74.642,1
77.586,1
78.664,1
79.012,1
79.148,1
80.038,1
82.181,1
83.061,1
83.331,1
83.794,1
84.127,1
84.193,1
84.555,1
84.778,1
84.905,1
84.94,1
87.348,1
87.569,1
89.728,1
89.77,1
90.513,1
92.365,1
93.45,1
96.286,1
97.12,1
100.99,1
101.738,1
104.426,1
105.613,1
105.698,1
106.338,1
107.231,1
108.435,1
108.511,1
108.735,1
109.528,1
110.523,1
110.945,1
112.202,1
113.57,1
114.809,1
114.849,1
115.448,1
119.703,1
121.031,1
121.572,1
121.888,1
121.91,1
122.077,1
122.116,1
122.877,1
123.274,1
123.308,1
123.65,1
124.937,1
125.277,1
125.382,1
125.519,1
125.667,1
126.548,1
126.647,1
127.207,1
127.416,1
127.498,1
128.115,1
129.489,1
129.888,1
130.439,1
131.762,1
131.814,1
131.867,1
132.323,1
132.327,1
132.687,1
132.722,1
133.304,1
133.656,1
133.673,1
134.754,1
135.458,1
135.57,1
135.682,1
136.007,1
136.23,1
136.866,1
136.926,1
136.996,1
138.124,1
139.881,1
140.027,1
140.688,1
141.295,1
141.5,1
142.371,1
142.911,1
143.48,1
143.551,1
145.764,1
145.855,1
146.114,1
146.285,1
148.228,1
148.843,1
149.184,1
149.342,1
149.416,1
149.657,1
150.596,1
150.779,1
152.305,1
152.879,1
153.946,1
154.031,1
154.138,1
154.165,1
154.974,1
155.444,1
156.042,1
156.053,1
156.601,1
157.304,1
159.203,1
159.865,1
160.004,1
160.39,1
160.698,1
163.542,1
163.593,1
163.893,1
164.695,1
166.698,1
166.922,1
167.202,1
167.529,1
167.804,1
168.275,1
169.244,1
169.671,1
169.73,1
170.48,1
171.167,1
171.512,1
173.709,1
173.782,1
174.371,1
174.848,1
178.385,1
179.678,1
181.092,1
181.143,1
181.647,1
182.42,1
182.898,1
182.949,1
183.788,1
184.301,1
184.639,1
184.787,1
185.713,1
186.531,1
187.701,1
188.252,1
188.709,1
189.587,1
189.655,1
190.732,1
192.738,1
193.766,1
194.616,1
196.517,1
196.687,1
199.741,1
201.017,1
201.87,1
202.043,1
202.699,1
203.864,1
204.706,1
205.228,1
205.837,1
205.98,1
206.371,1
206.797,1
208.294,1
208.356,1
208.744,1
209.015,1
209.888,1
210.324,1
212.11,1
213.023,1
213.081,1
213.114,1
213.864,1
214.527,1
215.475,1
216.936,1
217.414,1
217.83,1
219.173,1
222.1,1
222.937,1
223.228,1
223.631,1
223.688,1
223.859,1
224.09,1
224.32,1
224.503,1
224.779,1
226.091,1
226.433,1
226.479,1
226.533,1
226.848,1
227.019,1
227.974,1
228.138,1
228.798,1
230.203,1
230.902,1
231.059,1
231.932,1
232.305,1
232.571,1
232.649,1
232.888,1
233.871,1
235.182,1
235.341,1
235.49,1
235.558,1
236.282,1
237.025,1
237.136,1
