Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,4,0,2025-02-09_15-45-00,1739087100.0147166,2540023.544804411
aibrix-model-deepseek-llm-7b-chat,4,4,0,2025-02-09_15-45-01,1739087101.0639544,2540024.593930405
aibrix-model-deepseek-llm-7b-chat,6,2,0,2025-02-09_15-45-02,1739087102.1155396,2540025.64551419
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-03,1739087103.1652148,2540026.695192298
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-04,1739087104.2166045,2540027.746580677
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-05,1739087105.2643871,2540028.794363566
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-06,1739087106.3290982,2540029.859072181
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-07,1739087107.3794749,2540030.909448494
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-08,1739087108.4304214,2540031.960399355
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-09,1739087109.4829197,2540033.012896594
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-10,1739087110.5333667,2540034.06334336
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-11,1739087111.5851552,2540035.115132386
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-12,1739087112.6363854,2540036.166361501
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-13,1739087113.6882155,2540037.218193034
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-14,1739087114.7629838,2540038.29295867
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-15,1739087115.8137665,2540039.343741525
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-16,1739087116.8636658,2540040.393653505
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-17,1739087117.914083,2540041.444060447
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-18,1739087118.963911,2540042.493887941
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-20,1739087120.0137503,2540043.543729983
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-21,1739087121.0635607,2540044.5935364
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-22,1739087122.113289,2540045.643265901
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-23,1739087123.166609,2540046.696584683
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-24,1739087124.2313774,2540047.761350382
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-25,1739087125.2834046,2540048.81338111
